#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x

# Adjusted and given namespace
evt_CK2_933_desc_a;A noble in [Root.Location.GetName] caught me while I was spying there!;Un noble en [Root.Location.GetName] m'a surpris[Root.Get_E] en train d'espionner !;Ein Adliger in [Root.Location.GetName] hat mich beim Spionieren ertappt!;;¡Un noble en [Root.Location.GetName] me descubrió mientras espiaba!;;;;;;;;;x
evt_CK2_8221_desc_a;Rather than letting civil war tear the realm apart, [From.GetTitledName] has agreed to give up [From.GetHerHis] title for the good of the realm. We have chosen [new_title_holder.GetFullName] as our new ruler. Your valuable support in this matter will not be forgotten.\n\nSincerely,\n[FromFrom.GetTitledName];Plutôt que de laisser une guerre civile diviser le Royaume, [From.Get_le_TitledName] a accepté de renoncer à son titre. Nous avons désigné [new_title_holder.GetFullName] comme nouv[new_title_holder.GetEauElle] souverain[new_title_holder.Get_E]. Votre précieux soutien lors du conflit ne sera pas oublié.\n\nCordialement,\n[FromFrom.GetTitledName];Um zu verhindern, dass ein Bürgerkrieg das Reich zerreißt, hat [From.GetTitledName] zugestimmt, [From.GetHerHis]en Titel zugunsten des Reiches aufzugeben. Wir haben [new_title_holder.GetFullName] zu unserem neuen Herrscher erkoren. Man wird Eure wertvolle Unterstützung in dieser Sache nicht vergessen.\n\nHochachtungsvoll\n[FromFrom.GetTitledName];;Antes que dejar que una guerra civil desagarre al reino, [From.GetTitledName] ha acordado ceder su título por el bien del reino. Hemos elegido a [new_title_holder.GetFullName] como nuevo/a gobernante. Tu valioso apoyo no será olvidado.\n\nAtentamente,\n[FromFrom.GetTitledName];;;;;;;;;x
evt_CK2_8222_desc_a;Under pressure from a powerful Faction, §Y[From.GetTitledName]§! has agreed to abdicate the throne. Hail the new ruler, §Y[new_title_holder.GetFullName]§!!;Sous la pression d'une puissante faction, [From.Get_le_TitledName] a accepté de renoncer au trône. Gloire [new_title_holder.GetAuAla] nouv[new_title_holder.GetEauElle] souverain[new_title_holder.Get_E], [new_title_holder.GetFullName] !;Auf Druck einer mächtigen Fraktion hat §Y[From.GetTitledName]§! auf den Thron verzichtet. Es lebe der neue Herrscher, §Y[new_title_holder.GetFullName]§!!;;Bajo la presión de una poderosa facción, §Y[From.GetTitledName]§! ha aceptado abdicar del trono. ¡Aclamad a §Y[new_title_holder.GetFullName]§!, nuevo/a gobernante!;;;;;;;;;x
evt_CK2_20410_desc_a;Your [Root.GetMyMarshalName], [From.GetTitledFirstNameNoRegnal], has initiated a massive recruitment drive in §Y[From.Location.GetName]§!.;Votre [Root.GetMyMarshalName], [From.Get_only_le_Title][From.GetTitledFirstNameNoRegnal], a amorcé un recrutement massif en §Y[From.Location.GetName]§!.;Euer [Root.GetMyMarshalName], [From.GetTitledFirstNameNoRegnal], hat in §Y[From.Location.GetName]§! einen massiven Andrang von Rekruten ausgelöst.;;[From.GetTitledFirstNameNoRegnal], tu [Root.GetMyMarshalName], ha iniciado una enorme campaña de reclutamiento en §Y[From.Location.GetName]§!.;;;;;;;;;x
evt_CK2_38317_desc_a;The concepts of fairness and rules have lost their luster to me. I have lost the Just trait.;Les concepts d'équité et de règles ont perdu de leur attrait à mes yeux. Je n'ai plus le sens de la justice.;Die Konzepte von Gerechtigkeit und Regeln haben für mich jeglichen Glanz verloren. Ich habe die Eigenschaft "Gerecht" verloren.;;La equidad y la ley son conceptos que me producen indiferencia. He perdido el rasgo justo/a.;;;;;;;;;x
evt_CK2_38318_desc_a;Why would all these delicious foods and drinks exist if we were not meant to taste them? I've lost the Temperate trait.;Pourquoi toutes ces nourritures et boissons délicieuses existent-elles si ce n'était pas pour les goûter ? Je ne fais plus preuve de tempérance.;Wozu gibt es all diese köstlichen Speisen und Getränke, wenn wir nicht davon kosten sollten? Ich habe die Eigenschaft "Gemäßigt" verloren.;;¿Por qué existen tantas comidas y bebidas deliciosas si no podemos disfrutar de ellas? He perdido el rasgo comedido/a.;;;;;;;;;x
evt_CK2_38319_desc_a;Not everything in life needs hard work to achieve. I've lost the Diligent trait.;Tout dans la vie ne nécessite pas un dur travail pour être mené à bien. Je ne fais plus preuve de diligence.;Nicht alles im Leben erfordert harte Arbeit. Ich habe die Eigenschaft "Fleißig" verloren.;;No todas las metas requieren esfuerzo. He perdido el rasgo diligente.;;;;;;;;;x

# Vanilla mess
253_lover;Nooo! My sweet [home_commander.GetFirstName]...!;Nonnnn ! M[home_commander.GetOnA] ch[home_commander.GetErEre] [home_commander.GetFirstName] !;Nein! Nicht mein(e) süße(r) [home_commander.GetFirstName]...!;;¡No! ¡Mi querido [home_commander.GetFirstName]…!;;;;;;;;;x # Needs renamed
88017.cannibal;A shame about [From.GetBestName], but at least I have a snack!;Dommage pour [From.Get_only_le_Title][From.GetBestName], mais au moins j'ai un casse-croûte !;Schade um [From.GetBestName], aber immerhin habe ich einen kleinen Imbiss!;;Me da pena por [From.GetBestName], ¡pero al menos tengo un tentempié!;;;;;;;;;x
