baptism_sponsor_ally;§Y[Root.GetTitledFirstName]§! is your §YAlly§!;§Y[Root.GetTitledFirstName]§! est votre §Yallié[Root.Get_E]§!;§Y[Root.GetTitledFirstName]§! ist Euer §YVerbündeter§!;;§Y[Root.GetTitledFirstName]§! es tu §Yaliadoy§!;;;;;;;;x
baptism_sponsor_distance;Distance from §Y[Root.GetTitledFirstName]'s§! realm;Distance du pays [Root.Get_du_TitledFirstNameJ];Entfernung zum Reich von §Y[Root.GetTitledFirstName]§!;;Distancia del reino de §Y[Root.GetTitledFirstName]§!;;;;;;;;x
baptism_sponsor_emperor;§Y[Root.GetTitledFirstName]§! is an §YEmperor§!;§Y[Root.GetTitledFirstName]§! est un[Root.Get_E] §Y[Root.GetEmperorEmpress]§!;§Y[Root.GetTitledFirstName]§! ist ein §YKaiser§!;;§Y[Root.GetTitledFirstName]§! es §Yemperador§!;;;;;;;;x
baptism_sponsor_enemy;§Y[Root.GetTitledFirstName]§! is your §YEnemy§!;[Root.Get_Le_TitledFirstNameJ] est votre §Yennemi[Root.Get_E]§!;§Y[Root.GetTitledFirstName]§! ist Euer §YFeind§!;;§Y[Root.GetTitledFirstName]§! es tu §Yenemigo§!;;;;;;;;x
baptism_sponsor_fylkir;§Y[Root.GetTitledFirstName]§! is the §YReligious Head§! of the §Y[Root.Religion.GetName]§! faith;§Y[Root.GetTitledFirstName]§! est le §Ychef§! de la religion §Y[Root.Religion.GetName]§!;§Y[Root.GetTitledFirstName]§! ist das §Yreligiöse Oberhaupt§! des §Y[Root.Religion.GetName]§!en Glaubens;;§Y[Root.GetTitledFirstName]§! es el §Ylíder religioso §! de la fe §Y[Root.Religion.GetName]§!;;;;;;;;x
baptism_sponsor_opinion;§Y[Root.GetTitledFirstName]'s§! Opinion of §Y[From.GetTitledFirstName]§!;L'opinion [Root.Get_du_TitledFirstNameJ] envers [From.Get_le_TitledFirstNameJ];Die Meinung von §Y[Root.GetTitledFirstName]§! über §Y[From.GetTitledFirstName]§! ist;;Opinión de §Y[Root.GetTitledFirstName]§! sobre §Y[From.GetTitledFirstName]§!;;;;;;;;x
baptism_sponsor_pagan;§Y[Root.GetTitledFirstName]§! is a §YReformed Pagan§!;[Root.Get_Le_TitledFirstNameJ] est un[Root.Get_E] §Ypaïe[Root.GetNNne] réformé[Root.Get_E]§!;§Y[Root.GetTitledFirstName]§! ist ein §Yreformierter Heide§!;;§Y[Root.GetTitledFirstName]§! es un §Ypagano reformado§!;;;;;;;;x
baptism_sponsor_patriarch;§Y[Root.GetTitledFirstName]§! rules over the §Y[Root.Religion.GetName]§! religious head;[Root.Get_Le_TitledFirstNameJ] règne sur le chef de la religion §Y[Root.Religion.GetName]§!;§Y[Root.GetTitledFirstName]§! herrscht über das §Y[Root.Religion.GetName]§!e Oberhaupt;;§Y[Root.GetTitledFirstName]§! manda sobre el líder religioso §Y[Root.Religion.GetName]§!;;;;;;;;x
baptism_sponsor_power;Relative power of §Y[Root.GetTitledFirstName]'s§! realm;Puissance relative du pays [Root.Get_du_TitledFirstNameJ];Relative Stärke des Reiches von §Y[Root.GetTitledFirstName]§!;;Fuerza relativa del reino de §Y[Root.GetTitledFirstName]§!;;;;;;;;x
baptism_sponsor_proselytizer;§Y[Root.GetTitledFirstName]§! belongs to a proselytizing religion;[Root.Get_Le_TitledFirstNameJ] a une religion prosélyte;§Y[Root.GetTitledFirstName]§! gehört zu einer konvertierten Religion;;§Y[Root.GetTitledFirstName]§! pertenece a una religión proselitista;;;;;;;;x
baptism_sponsor_relative;§Y[Root.GetTitledFirstName]§! is your §YRelative§!;[Root.Get_Le_TitledFirstNameJ] est un[Root.Get_E] de vos §Yparent[Root.Get_E]s§!;§Y[Root.GetTitledFirstName]§! ist Euer §YVerwandter§!;;§Y[Root.GetTitledFirstName]§! es tu §Yfamiliar§!;;;;;;;;x
baptism_sponsor_size;Relative size of §Y[Root.GetTitledFirstName]'s§! realm;Taille relative du pays [Root.Get_du_TitledFirstNameJ];Relative Größte des Reiches von §Y[Root.GetTitledFirstName]§!;;Tamaño relativo del reino de §Y[Root.GetTitledFirstName]§!;;;;;;;;x
baptism_sponsor_suzerain;§Y[Root.GetTitledFirstName]§! is your §YSuzerain§!;[Root.Get_Le_TitledFirstNameJ] est votre §Ysuzerain[Root.Get_E]§!;§Y[Root.GetTitledFirstName]§! ist Euer §YLehnsherr§!;;§Y[Root.GetTitledFirstName]§! es tu §Ysoberano§!;;;;;;;;x
baptism_sponsor_sympathetic;§Y[Root.GetTitledFirstName]§! is sympathetic towards §YPagans§!;[Root.Get_Le_TitledFirstNameJ] est bienveillant[Root.Get_E] envers les §Ypaïens§!;§Y[Root.GetTitledFirstName]§! ist verständnisvoll gegenüber Heiden;;§Y[Root.GetTitledFirstName]§! es comprensivo hacia los §Ypaganos§!;;;;;;;;x
baptism_sponsor_tributary;§Y[Root.GetTitledFirstName]§! is a tributary of §Y[From.GetTitledFirstName]§!;[Root.Get_Le_TitledFirstNameJ] est un tributaire [From.Get_du_TitledFirstNameJ];§Y[Root.GetTitledFirstName]§! ist ein Tributstaat von §Y[From.GetTitledFirstName]§!;;§Y[Root.GetTitledFirstName]§! es tributario de §Y[From.GetTitledFirstName]§!;;;;;;;;x
baptism_sponsor_wealth;§Y[Root.GetTitledFirstName]§! is wealthy;§Y[Root.GetTitledFirstName]§! est riche;§Y[Root.GetTitledFirstName]§! ist wohlhabend;;§Y[Root.GetTitledFirstName]§! es rico;;;;;;;;x
alternate_crusade_artifact_description;A gift given to [Root.GetTitledName] for helping [From.GetTitledName];Un cadeau donné [Root.Get_au_TitledName] pour aider [From.Get_le_TitledName];Ein Geschenk, das [Root.GetTitledName] für die Hilfe von [From.GetTitledName] erhalten hat;;Un regalo dado a [Root.GetTitledName] por ayudar a [From.GetTitledName];;;;;x
alternate_crusade_artifact_name;[Root.GetAlternateCrusaderWeaponName];[Root.GetAlternateCrusaderWeaponName];[Root.GetAlternateCrusaderWeaponName];;[Root.GetAlternateCrusaderWeaponName];;;;;x
crowned_by_trigger;Has been crowned;A été couronné;Wurde gekrönt;;Ha sido coronado;;;;;;;;;x
crusade_artifact_description_armor;This armor was given to [Root.GetTitledName] by [ThePope.GetTitledName] for [Root.GetHerHis] participation in the Crusade for [crusade_title.GetName].;Cette armure a été donnée [Root.Get_au_TitledName] par [ThePope.Get_le_TitledName] pour sa participation à la croisade pour [crusade_title.Get_le_Realm].;Diese Rüstung wurde [Root.GetTitledName] von [ThePope.GetTitledName] für [Root.GetHerHis]e Teilnahme am Kreuzzug um [crusade_title.GetName] überreicht.;;[ThePope.GetTitledName] entregó esta armadura a [Root.GetTitledName] por participar en la cruzada por [crusade_title.GetName].;;;;;x
crusade_artifact_description_ax;This ax was given to [Root.GetTitledName] by [ThePope.GetTitledName] for [Root.GetHerHis] participation in the Crusade for [crusade_title.GetName].;Cette hache a été donnée [Root.Get_au_TitledName] par [ThePope.Get_le_TitledName] pour sa participation à la croisade pour [crusade_title.Get_le_Realm].;Diese Axt wurde [Root.GetTitledName] von [ThePope.GetTitledName] für [Root.GetHerHis]e Teilnahme am Kreuzzug um [crusade_title.GetName] überreicht.;;[ThePope.GetTitledName] entregó esta hacha a [Root.GetTitledName] por participar en la cruzada por [crusade_title.GetName].;;;;;x
crusade_artifact_description_lance;This lance was given to [Root.GetTitledName] by [ThePope.GetTitledName] for [Root.GetHerHis] participation in the Crusade for [crusade_title.GetName].;Cette lance a été donnée [Root.Get_au_TitledName] par [ThePope.Get_le_TitledName] pour sa participation à la croisade pour [crusade_title.Get_le_Realm].;Diese Lanze wurde [Root.GetTitledName] von [ThePope.GetTitledName] für [Root.GetHerHis]e Teilnahme am Kreuzzug um [crusade_title.GetName] überreicht.;;[ThePope.GetTitledName] entregó esta lanza a [Root.GetTitledName] por participar en la cruzada por [crusade_title.GetName].;;;;;x
crusade_artifact_description_mace;This mace was given to [Root.GetTitledName] by [ThePope.GetTitledName] for [Root.GetHerHis] participation in the Crusade for [crusade_title.GetName].;Cette massue a été donnée [Root.Get_au_TitledName] par [ThePope.Get_le_TitledName] pour sa participation à la croisade pour [crusade_title.Get_le_Realm].;Dieser Streitkolben wurde [Root.GetTitledName] von [ThePope.GetTitledName] für [Root.GetHerHis]e Teilnahme am Kreuzzug um [crusade_title.GetName] überreicht.;;[ThePope.GetTitledName] entregó esta maza a [Root.GetTitledName] por participar en la cruzada por [crusade_title.GetName].;;;;;x
crusade_artifact_description_sword;This sword was given to [Root.GetTitledName] by [ThePope.GetTitledName] for [Root.GetHerHis] participation in the Crusade for [crusade_title.GetName].;Cette épée a été donnée [Root.Get_au_TitledName] par [ThePope.Get_le_TitledName] pour sa participation à la croisade pour [crusade_title.Get_le_Realm].;Dieses Schwert wurde [Root.GetTitledName] von [ThePope.GetTitledName] für [Root.GetHerHis]e Teilnahme am Kreuzzug um [crusade_title.GetName] überreicht.;;[ThePope.GetTitledName] entregó esta espada a [Root.GetTitledName] por participar en la cruzada por [crusade_title.GetName].;;;;;x
crusade_artifact_name;[Root.GetCrusaderWeaponName];[Root.GetCrusaderWeaponName];[Root.GetCrusaderWeaponName];;[Root.GetCrusaderWeaponName];;;;;x
crusade_state_duchy_adjective;[current_crusade_beneficiary.Culture.GetName];[current_crusade_beneficiary.Culture.GetName];[current_crusade_beneficiary.Culture.GetName];;[current_crusade_beneficiary.Culture.GetName];;;;;x
crusade_state_duchy_name;[Root.GetRandomCrusaderStateName];[Root.GetRandomCrusaderStateName];[Root.GetRandomCrusaderStateName];;[Root.GetRandomCrusaderStateName];;;;;x
depose_impious_pope_cb_win_TT;§Y[Root.GetTitledName]§! and [Root.GetHerHis] Allies:\n 	§G100.00§! Piety.;[Root.Get_Le_TitledNameJ] et ses alliés :\n 	§G100.00§! en Piété.;§Y[Root.GetTitledName]§! und [Root.GetHerHis]e Verbündeten:\n §G100.00§! Pietät.;;§Y[Root.GetTitledName]§! y aliados:\n §G100, 00§! piedad.;;;;;x
devil_worshiper_desc_random;Those who serve [Root.Religion.GetRandomEvilGodNameCap] hide in our midst, dedicating their depravities and perfidies to nefarious gods and spirits. Every transgression is a hymn, every murder a roar of defiance against the word of [Root.Religion.GetHighGodName]. Such dark sacraments are rewarded handsomely – cultists are said to be gifted with unnatural lifespans and all manner of otherworldly powers.;Ceux qui servent le [Root.Religion.GetRandomEvilGodName] se cachent parmi nous et consacrent leurs dépravations et perfidies aux dieux et esprits infâmes. Chaque transgression est un hymne, chaque meurtre un rugissement de défi contre la parole [Root.Get_du_HighGod]. Ces sombres sacrements sont récompensés grassement – les adeptes sont dits dotés d'une durée de vie anormale et de pouvoirs démoniaques.;Diejenigen, die [Root.Religion.GetRandomEvilGodNameCap] dienen, verstecken sich in unserer Mitte und widmen ihre perfider Verderbtheit ruchlosen Göttern und Geistern. Jede Sünde ist ihnen Hymnus, jeder Mord ein Aufschrei gegen das Wort von [Root.Religion.GetHighGodName]. Solch dunkle Sakramente werden fürstlich belohnt. So heißt es, dass er Hexen ein unnatürlich langes Leben schenkt und ihnen alle möglichen dämonischen Kräfte verleiht.;;Aquellos que sirven al [Root.Religion.GetRandomEvilGodNameCap] se ocultan entre nosotros, dedicando sus depravaciones y perfidias a sus nefastos dioses y espíritus. Cada transgresión es un himno, cada asesinato es un rugido de desafío contra la palabra de [Root.Religion.GetHighGodNameCap]. Esos sacramentos oscuros se ven recompensados generosamente: se dice que los miembros del culto tienen una vida antinatural y toda clase de poderes sobrenaturales.;;;;;;;;;x
fourth_crusade_greek_empire_name;[From.Capital.GetName];[From.Capital.GetName];[From.Capital.GetName];;[From.Capital.GetName];;;;;x
