#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
ABOVE_SUPPLY_LIMIT_ATTRITION;Attrition from supply limit: $VALUE|R$%;Attrition à cause de la capacité de ravitaillement: §R$VALUE$%§!;Verschleiß durch Versorgungslimit: §R$VALUE$%§!;;Desgaste por límite de suministros: $VALUE|R$%;;;;;;;;;x
ACTIVE_TRADE_ROUTE_IN_PROVINCE;\n$ROUTE|Y$\nThe $ROUTE|Y$ brings trade through this county.\n;\n$ROUTE|Y$\nLa $ROUTE|Y$ apporte du commerce dans cette province.\n;\n$ROUTE|Y$\nDie Route $ROUTE|Y$ bringt Handel durch das Land.\n;;\n$ROUTE|Y$\n$ROUTE|Y$ trae comercio a este país.\n;;;;;;;;;x
ADD_RALLY_POINT;§YAdd Rally Points§!;§YAjouter des points de ralliement§!;§YSammelpunkt hinzufügen§!;;§YAñadir punto de reunión§!;;;;;;;;;x
ADD_RALLY_POINT_INFO;§YOpen Rally Point view§!\n\nRally points makes units automatically gather in predefined Counties. Army rally points are accessed through activating the Army Levies tab and Navy Rally Points are accessed through the Fleet Levies tab.;§YOuvrir la vue de ralliement§!\n\nLes points de ralliement permettent aux unités de se rassembler automatiquement dans des comtés prédéfinis. Ceux de l'armée sont accessibles en activant l'onglet 'Levée de l'armée' et ceux de la marine sont accessibles dans l'onglet 'Levée de la flotte'.;§YSammelpunkt-Ansicht öffnen§!\n\nSammelpunkte lassen Einheiten automatisch in vordefinierten Provinzen sammeln. Sammelpunkte für Armeen können im Armee-Reiter des Militärs festgelegt werden, Sammelpunkte für Flotten im Flotten-Reiter.;;§YAbre vista de punto de reunión§!\n\nLos puntos de reunión hacen que las unidades se reúnan en condados predeterminados. Accedemos a los puntos de reunión del ejército activando la pestaña de recluta militar, y a los de la flota mediante la pestaña de recluta naval.;;;;;;;;;x
ADJUST_SIPHON_FACTOR_EFFECT_NEGATIVE;Decreases the payment factor for $TITLE$ by $VALUE1|Y%$ to §Y$VALUE2$%§!;Diminue le facteur de paiement pour $TITLE$ de $VALUE1|Y%$ à §Y$VALUE2$%§!;Verringert den Zahlungsfaktor für $TITLE$ um $VALUE1|Y%$ auf §Y$VALUE2$%§!;;Reduce el factor de pago de $TITLE$ en $VALUE1|Y%$ a §Y$VALUE2$%§!;;;;;;;;;x
ADULT_ONLY;Only adults;Seulement les adultes;Nur Erwachsene;;Solo adultos;;;;;;;;;x
AGE_COMPARISON_TRIGGER;Age is $COMPARISON$ $TARGET|Y$'s age;L'âge est $COMPARISON$ à celui de $TARGET|Y$;Alter ist $COMPARISON$ des Alters von $TARGET|Y$;;Edad es $COMPARISON$ de la $TARGET|Y$;;;;;;;;;x
AGE_DIFF_TRIGGER;Age difference is $COMPARISON$ $VALUE|Y$;La différence d'âge est $COMPARISON$ $VALUE|Y$;Altersunterschied ist $COMPARISON$ $VALUE|Y$;;Diferencia edad es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
AGE_TRIGGER;Age is $COMPARISON$ $VALUE|Y$;L'âge est $COMPARISON$ $VALUE|Y$;Alter ist $COMPARISON$ $VALUE|Y$;;Edad es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
AI_AMBITION_TRIGGER;AI Ambition is $COMPARISON$ $VALUE|Y$;Ambition de l'IA $COMPARISON$ $VALUE|Y$;KI-Ambition ist $COMPARISON$ $VALUE|Y$;;Ambición IA es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
