nick_bleeding_eyes;Bleeding-Eyes;Yeux Sanglants;das Blutauge;;Ojos Sangrientos;;;;;;;;;x
nick_bloodaxe;Bloodaxe;à la Hache Sanglante;Blutaxt;;Hacha Sangrienta;;;;;;;;;x
nick_bluetooth;Bluetooth;la Dent bleue;Blauzahn;;Dienteazul;;;;;;;;;x
nick_butterteeth;Butterteeth;Dents Fragiles;Butterzahn;;Dientes de mantequilla;;;;;;;;;x
nick_darc;d'Arc;;;;de Orleans;;;;;;;;;x
nick_dry_throat;Dry-Throat;Gorge Sèche;die trockene Kehle;;Garganta Seca;;;;;;;;;x
nick_dust_biter;Dust-Biter;Mord la Poussière;[This.Getderdie] Staubbeißer[This.GetinFemale];;Muerdepolvo;;;;;;;;;x
nick_elder;Elder;Aîné[This.Get_E];Ältester;;Ancian[This.GetOA];;;;;;;;;x
nick_fairhair;Fairhair;[This.GetLeLa] Blond[This.Get_E];Schönhaar;;[This.GetElLa] Rubio;;;;;;;;;x
nick_ferrante;Ferrante;;;;;;;;;;;;;x
nick_girl_arm;Girl-Arm;Bras de fille;der Mädchenarm;;Brazodeniña;;;;;;;;;x
nick_haardraade;Hårdråde;;;;;;;;;;;;;x
nick_half_hand;Half-Hand;Demi-main;Halbhand;;Mediamano;;;;;;;;;x
nick_hardeknud;Hardeknud;Hardeknut;Hardiknut;;Harthacnut;;;;;;;;;x
nick_hundred_flagons;Hundred-Flagons;aux Cent Bouteilles;Hundert Flaschen;;Cien Jarras;;;;;;;;;x
nick_ironfist;Ironfist;Poing-de-Fer;Eisenfaust;;Puño de hierro;;;;;;;;;x
nick_irongrip;Irongrip;Poigne-de-fer;Eisengriff;;Presa de hierro;;;;;;;;;x
nick_ironhand;Ironhand;Main-de-Fer;Eisenhand;;Mano de hierro;;;;;;;;;x
nick_ironheart;Ironheart;Coeur-de-Pierre;Eisenherz;;Corazón de hierro;;;;;;;;;x
nick_ironside;Ironside;Côtes-de-Fer;Eisenseite;;Costado de Hierro;;;;;;;;;x
nick_knuckle_slammer;Knuckle-Slammer;Briseu[This.GetRSe] d'articulations;Knöchelschläger;;Machacanudillos;;;;;;;;;x
nick_ladder_legs;Ladder-Legs;Grandes jambes;Leiterbein;;Patas de escalera;;;;;;;;;x
nick_lodbrok;Loðbrok;;;;Lodbrok;;;;;;;;;x
nick_longsword;Longsword;Longue-Épée;Langschwert;;Larga-Espada;;;;;;;;;x
nick_lord_lady_ground;[This.GetLordLady] [battlefield_location.GetGroundDescCap];;[This.Getderdie] [battlefield_location.GetGroundDescCap] [This.GetLordLady];;[This.GetLordLady] [battlefield_location.GetGroundDesc];;;;;;;;;x
nick_lord_lady_of_the_terrain;[This.GetLordLady] of the [battlefield_location.GetTerrainCap];[This.GetLeLa] [This.GetLordLady] [battlefield_location.GetTerrainCap];[This.GetLordLady] des [battlefield_location.GetTerrainCap];;[This.GetLordLady] del [battlefield_location.GetGroundDesc];;;;;;;;;x
nick_oakskin;Oakskin;Peau Rugueuse;Eichenhaut;;Piel de roble;;;;;;;;;x
nick_of_a_thousand_faces;of a Thousand Faces;aux Mille Visages;[This.Getderdie] Vielgesichtige;;de los Mil Rostros;;;;;;;;;x
nick_of_the_empty_pockets;of the Empty Pockets;les Poches Vides;der leeren Taschen;;de los Bolsillos vacíos;;;;;;;;;x
nick_of_the_nine_hostages;of the Nine Hostages;aux Neuf Otages;von den Neun Geiseln;;de los Nueve Rehenes;;;;;;;;;x
nick_of_the_wilds;of the Wilds;des Terres sauvages;der Wildnis;;de los Bosques;;;;;;;;;x
nick_one_eye;One-Eye;[This.GetLeLa] Borgne;[This.Getderdie] Einäugige;;[This.GetElLa] Tuert[This.GetOA];;;;;;;;;x
nick_one_hand;One-Hand;[This.GetLeLa] Manchot[This.Get_E];[This.Getderdie] Einhändige;;[This.GetElLa] Manc[This.GetOA];;;;;;;;;x
nick_peg_leg;Peg Leg;Jambe de Bois;Holzbein;;Pata de palo;;;;;;;;;x
nick_poison_tooth;Poison-Tooth;Dent de poison;Giftzahn;;Diente ponzoñoso;;;;;;;;;x
nick_priest_hater;Priest-Hater;l'Anticlérical[This.Get_E];[This.Getderdie] Priesterhasser[This.GetinFemale];;[This.GetElLa] Repudiacuras;;;;;;;;;x
nick_quick_fingers;Quick-Fingers;Doigts Agiles;Schnellfinger;;Dedos rápidos;;;;;;;;;x
nick_quick_foot;Quickfoot;aux Pas Rapides;Schnellfuß;;Pies ligeros;;;;;;;;;x
nick_red_cheeks;Red-cheeks;Joues rouges;Rotbäckchen;;Mejillas rojas;;;;;;;;;x
nick_ring;Ring;l'Anneau;;;Hring;;;;;;;;;x
nick_roughhair;Roughhair;Hirsute;Rauhaar;;Pelo revuelto;;;;;;;;;x
nick_scarlet_hands;Scarlet-Hands;Mains Écarlates;Scharlachrote Hand;;Manos escarlata;;;;;;;;;x
nick_sharp_teeth;Sharp-Teeth;Dents Aiguisées;Scharfzahn;;Dientes afilados;;;;;;;;;x
nick_sharp_tongue;Sharp-Tongue;Langue de vipère;Scharfzunge;;Lengua afilada;;;;;;;;;x
nick_silvertongue;Silvertongue;[This.GetLeLa] Conteu[This.GetRSe];Silberzunge;;Lengua de plata;;;;;;;;;x
nick_snake_in_the_eye;Snake-in-the-eye;Oeil-de-Serpent;Schlangenauge;;Serpiente en el ojo;;;;;;;;;x
nick_son_of_evilgod;[This.GetSonDaughterCap] of [This.Religion.GetRandomEvilGodName];[This.GetSonDaughterCap] [This.GetEvilGodDuDelaDes];[This.Getderdie] [This.GetSonDaughterCap] von [This.Religion.GetRandomEvilGodName];;[This.GetSonDaughterCap] de [This.Religion.GetRandomEvilGodName];;;;;;;;;x
nick_stonefist;Stonefist;Poing de Pierre;Steinfaust;;Puño de piedra;;;;;;;;;x
nick_strongarm;Strongarm;Bras fort;Starkarm;;Brazofuerte;;;;;;;;;x
nick_the_able;the Able;l'Habile;[This.Getderdie] Tüchtige;;[This.GetElLa] Hábil;;;;;;;;;x
nick_the_abomination;the Abomination;l'Abomination;[This.Getderdie] Abscheuliche;;la Abominación;;;;;;;;;x
nick_the_absolved;the Absolved;l'Absou[This.GetSTe];[This.Getderdie] Erlöste;;[This.GetElLa] Absuelt[This.GetOA];;;;;;;;;x
nick_the_accursed;the Accursed;[This.GetLeLa] Maudit[This.Get_E];[This.Getderdie] Verfluchte;;[This.GetElLa] Condenad[This.GetOA];;;;;;;;;x
nick_the_adjudicator;the Adjudicator;[This.GetLeLa] Juge;[This.Getderdie] Richter[This.GetinFemale];;[This.GetElLa] Adjudicador[This.GetXA];;;;;;;;;x
nick_the_affable;the Affable;l'Affable;[This.Getderdie] Umgängliche;;[This.GetElLa] Afable;;;;;;;;;x
nick_the_alchemist;the Alchemist;l'Alchimiste;[This.Getderdie] Alchemist[This.GetinFemale];;[This.GetElLa] Alquimista;;;;;;;;;x
nick_the_ambitious;the Ambitious;l'Ambitieu[This.GetXSe];[This.Getderdie] Ambitionierte;;[This.GetElLa] Ambicios[This.GetOA];;;;;;;;;x
nick_the_angel;the Angel;l'Ange;der Engel;;[This.GetElLa] Ángel;;;;;;;;;x
nick_the_angel_of_jerusalem;the Angel of Jerusalem;l'Ange de Jérusalem;der Engel Jerusalems;;el Ángel de Jerusalén;;;;;;;;;x
nick_the_apostate;the Apostate;l'Apostat[This.Get_E];[This.Getderdie] Apostat[This.GetinFemale];;[This.GetElLa] Apóstata;;;;;;;;;x
nick_the_apostle;the Apostle;l'Apôtre;[This.Getderdie] Apostel[This.GetinFemale];;[This.GetElLa] Apóstol;;;;;;;;;x
nick_the_architect;the Architect;l'Architecte;[This.Getderdie] Architekt[This.GetinFemale];;[This.GetElLa] Arquitect[This.GetOA];;;;;;;;;x
nick_the_armorsmith;the Armorsmith;[This.GetLeLa] Forgero[This.GetNNne];[This.Getderdie] Rüstungsschmied[This.GetinFemale];;[This.GetElLa] Forjaarmaduras;;;;;;;;;x
